Time_step,ID,X,Y
202.0,425.0,3.80941848422,6.81970377681
202.0,426.0,2.57251503495,5.97460942603
203.0,64.0,5.56111959164,6.95335326465
203.0,65.0,5.43989168849,7.53592183575
203.0,66.0,5.38390796933,6.43044964348
203.0,67.0,1.0495895017,6.40634500371
203.0,70.0,5.33781611032,8.01085483718
203.0,71.0,5.7265451678,8.25977700828
203.0,72.0,7.00259512746,0.776121668668
203.0,103.0,6.31500561431,0.613355685264
203.0,104.0,4.21266963426,7.34690327438
203.0,106.0,5.07389286285,5.13118569384
203.0,107.0,5.04821611948,5.8335614844
203.0,108.0,6.46885560945,7.55477595993
203.0,109.0,6.66332537074,8.11228525206
203.0,110.0,5.34265680784,8.56168165492
203.0,111.0,7.85097998436,6.98127646122
203.0,112.0,7.8038357998,6.35002129098
203.0,113.0,11.0283717444,8.94974248925
203.0,114.0,13.9159530484,5.7488372555
203.0,115.0,14.0260263008,6.61087645206
203.0,116.0,14.1689321102,6.17484499799
203.0,117.0,14.7281379065,4.93858723547
203.0,232.0,6.39813933262,8.91871671529
203.0,233.0,6.23250329134,8.42325897109
203.0,236.0,2.90673362904,8.40440484691
203.0,237.0,3.00396850969,9.11036053446
203.0,238.0,6.7628753676,8.85427856937
203.0,242.0,5.50408354693,3.44815678626
203.0,243.0,1.29288716843,7.35573368697
203.0,244.0,0.737890674347,8.11443319026
203.0,245.0,0.690746489791,7.56981152731
203.0,320.0,5.09262425761,12.4394260807
203.0,321.0,10.9799647692,12.3084018506
203.0,345.0,2.82823014315,13.1117307365
203.0,346.0,2.56662201188,12.7251018609
203.0,350.0,13.6591856147,10.5248971674
203.0,351.0,13.9763565349,10.9628378998
203.0,352.0,12.8072228509,11.1124775943
203.0,353.0,13.0997693533,11.5222564704
203.0,376.0,14.1638809476,8.68387547237
203.0,421.0,1.29162437777,4.80326712903
203.0,422.0,0.694534861764,5.30803260543
203.0,423.0,1.36676042191,5.68225117138
203.0,425.0,3.46404523933,6.79941769384
203.0,426.0,2.25387085898,6.02926252016
203.0,427.0,11.3724821986,10.695777584
203.0,428.0,11.8447659046,10.5067590226
203.0,429.0,12.1684612432,10.7516239771
204.0,64.0,5.31150797162,6.88676718053
204.0,65.0,5.13029751223,7.47291564863
204.0,66.0,5.15892076714,6.38056974534
204.0,67.0,0.761252301516,6.42209655049
204.0,70.0,4.99581030718,7.97338524863
204.0,71.0,5.35128587734,8.31156618482
204.0,72.0,6.99943815082,0.778508266665
204.0,103.0,6.32005677694,0.617174242059
204.0,104.0,3.90791615553,7.33449296479
204.0,106.0,4.71968008335,5.13046971444
204.0,107.0,4.69947543283,5.8266403502
204.0,108.0,6.15000096837,7.56909554791
204.0,109.0,6.36867421727,8.12612752044
204.0,110.0,5.49861145408,8.87098475535
204.0,111.0,7.40458348685,6.96671821344
204.0,112.0,7.3248172103,6.29250427924
204.0,113.0,10.4436996698,8.87026877595
204.0,114.0,13.5975193376,5.79537591644
204.0,115.0,13.6831786372,6.61087645206
204.0,116.0,13.8250321211,6.22735015392
204.0,117.0,14.2436472241,4.9941949688
204.0,232.0,6.44023235454,8.86621155935
204.0,233.0,6.27501724349,8.39891567152
204.0,236.0,2.60282201074,8.34259195878
204.0,237.0,2.73604642513,9.04520640914
204.0,238.0,6.80707304062,8.87193939455
204.0,242.0,6.05150329706,3.34433977338
204.0,243.0,1.47325576738,7.39845379112
204.0,244.0,0.960773225441,8.11443319026
204.0,245.0,0.945830202657,7.59868936308
204.0,320.0,5.116406815,12.4496884521
204.0,321.0,10.8715752377,12.2215296835
204.0,345.0,2.67985224086,13.2682915651
204.0,346.0,2.36962666927,12.9031420715
204.0,350.0,13.7393728215,10.2521090163
204.0,351.0,14.0106623478,10.9184471771
204.0,352.0,12.9305554052,10.8986384137
204.0,353.0,13.2832949289,11.2544801751
204.0,376.0,14.1588297849,8.68053423518
204.0,421.0,1.15334880075,4.87820630614
204.0,422.0,0.484069752139,5.29395167724
204.0,423.0,1.07337205909,5.70396921315
204.0,425.0,3.16644757432,6.77459707467
204.0,426.0,1.95900924039,6.10229241887
204.0,427.0,11.4471973125,10.9728616114
204.0,428.0,11.8016205571,10.5628440755
204.0,429.0,12.2033984514,10.8709538769
205.0,64.0,5.00906960909,6.85072955077
205.0,65.0,4.82386031262,7.4153986369
205.0,66.0,4.93372309984,6.3306898472
205.0,67.0,0.473125566438,6.43760943747
205.0,70.0,4.66474868974,7.96694143403
205.0,71.0,4.98444519126,8.37433371215
205.0,72.0,6.99649163928,0.780656204863
205.0,103.0,6.32510793958,0.620992798854
205.0,104.0,3.60042663036,7.31038832502
205.0,106.0,4.35136614151,5.12450321945
205.0,107.0,4.3467359091,5.80993416422
205.0,108.0,5.83114632728,7.58365379569
205.0,109.0,6.06918236627,8.14259504662
205.0,110.0,5.83893353634,9.10916723546
205.0,111.0,6.95818698933,6.95215996565
205.0,112.0,6.8460090859,6.23474860771
205.0,113.0,9.86849852523,8.81012650642
205.0,114.0,13.2571972553,5.83881199999
205.0,115.0,13.327703067,6.65407387581
205.0,116.0,13.481132132,6.27961665006
205.0,117.0,13.7589460767,5.04956404234
205.0,118.0,14.8377902286,6.70634037195
205.0,119.0,14.9137681332,7.43234348268
205.0,232.0,6.48232537647,8.81370640342
205.0,233.0,6.31774166074,8.37481103174
205.0,236.0,2.3111173688,8.30178113303
205.0,237.0,2.46812434058,8.98005228382
205.0,238.0,6.85127071364,8.88960021973
205.0,242.0,6.6338602554,3.36032997997
205.0,243.0,1.65130925012,7.42589966808
205.0,244.0,1.13461740599,8.10608009727
205.0,245.0,1.13714298731,7.60250791987
205.0,320.0,5.14018937238,12.4601894832
205.0,321.0,10.7244601261,12.1212925676
205.0,345.0,2.53147433858,13.4248523937
205.0,346.0,2.17242086155,13.0811822821
205.0,350.0,13.8195600282,9.97932086522
205.0,351.0,14.0599111834,10.851861093
205.0,352.0,13.0538879594,10.6845605734
205.0,353.0,13.4636635279,10.959019343
205.0,376.0,14.1539890874,8.67695433818
205.0,421.0,1.01507322372,4.95314548325
205.0,422.0,0.273604642513,5.28010940886
205.0,423.0,0.909209273582,5.72735787352
205.0,425.0,2.86884990931,6.7500151153
205.0,426.0,1.69992669045,6.20324551415
205.0,427.0,11.5219124264,11.2501842987
205.0,428.0,11.7582647446,10.6189291285
205.0,429.0,12.2385461247,10.9902837768
206.0,64.0,4.69337194465,6.82232903461
206.0,65.0,4.52920915914,7.38150894534
206.0,66.0,4.6769556661,6.30061871244
206.0,67.0,0.24729650381,6.44381459226
206.0,70.0,4.35852195524,8.03209555936
206.0,71.0,4.65127892272,8.48029866322
206.0,72.0,6.99354512775,0.78304280286
206.0,103.0,6.33015910221,0.62481135565
206.0,104.0,3.28830687279,7.26933883947
206.0,106.0,3.98305219966,5.11853672445
206.0,107.0,3.98999754828,5.78344292646
206.0,108.0,5.49987424473,7.64952390042
206.0,109.0,5.72570330736,8.18674710957
206.0,110.0,6.19967073424,9.33923528239
206.0,111.0,6.51789397999,6.90776924291
206.0,112.0,6.41918584358,6.13904602803
206.0,113.0,9.33054970503,8.8277873316
206.0,114.0,12.8838321508,5.87723622774
206.0,115.0,12.9593891252,6.74023006351
206.0,116.0,13.1250251665,6.31613159942
206.0,117.0,13.2744553943,5.10517177567
206.0,118.0,14.4168600093,6.90037078911
206.0,119.0,14.5336681452,7.74021462431
206.0,232.0,6.52441839839,8.76120124748
206.0,233.0,6.3802497983,8.3311362884
206.0,236.0,2.03835458672,8.29295072044
206.0,237.0,2.20041272113,8.9151368183
206.0,238.0,6.90999047923,8.90630640571
206.0,242.0,7.21621721373,3.37632018655
206.0,243.0,1.82936273287,7.45358420485
206.0,244.0,1.2354301935,8.08531669469
206.0,245.0,1.26468484374,7.5807898781
206.0,321.0,10.5607182708,12.0150889568
206.0,345.0,2.38309643629,13.5814132223
206.0,346.0,1.97542551895,13.2592224927
206.0,350.0,13.9117437462,9.89650591472
206.0,351.0,14.1697739706,10.6960162438
206.0,352.0,13.2087902801,10.4532992274
206.0,353.0,13.604043756,10.7318152137
206.0,376.0,14.1491483899,8.67337444119
206.0,421.0,0.8767976467,5.02832332016
206.0,423.0,0.744836022965,5.7505078741
206.0,425.0,2.56998945364,6.72662645492
206.0,426.0,1.4408441405,6.30419860943
206.0,427.0,11.5966275404,11.5272683262
206.0,428.0,11.714908932,10.6750141814
206.0,429.0,12.2549624033,11.1396848114
207.0,64.0,4.37767428021,6.79392851844
207.0,65.0,4.23455800567,7.34738059398
207.0,66.0,4.3730440478,6.30061871244
207.0,67.0,0.0631395328877,6.44381459226
207.0,70.0,4.05250568584,8.09701102488
207.0,71.0,4.31811265419,8.58650227409
207.0,72.0,6.9903881511,0.785190741057
207.0,103.0,6.33521026484,0.628629912445
207.0,104.0,2.97618711521,7.22805069412
207.0,106.0,3.61473825782,5.11257022946
207.0,107.0,3.63346965258,5.75695168869
207.0,108.0,5.16039402291,7.7495223565
207.0,109.0,5.38243471356,8.23066051272
207.0,110.0,6.56651142032,9.56071157652
207.0,111.0,6.08370445884,6.8330687256
207.0,112.0,5.99825562433,6.03880891215
207.0,113.0,8.79281134994,8.84544815678
207.0,114.0,12.5104670464,5.9156604555
207.0,115.0,12.5910751833,6.8263862512
207.0,116.0,12.7609205268,6.34190685779
207.0,117.0,12.793963549,5.15887023061
207.0,118.0,13.9959297901,7.09416254648
207.0,119.0,14.1533576921,8.04832442574
207.0,232.0,6.67911025397,8.65237237881
207.0,233.0,6.62312653481,8.11085329326
207.0,236.0,1.76559180465,8.28412030785
207.0,237.0,2.00741621561,8.86239300256
207.0,238.0,7.00301605768,8.92014867409
207.0,242.0,7.79583812564,3.39779956852
207.0,243.0,2.04761505155,7.493917711
207.0,244.0,1.33708484145,8.06168937452
207.0,245.0,1.39222670017,7.55907183632
207.0,321.0,10.3969764155,11.9091240057
207.0,345.0,2.234718534,13.7377353911
207.0,346.0,1.77821971123,13.4372627033
207.0,350.0,14.0051902549,9.83445436679
207.0,351.0,14.2796367579,10.5404100543
207.0,352.0,13.3771623678,10.2146394277
207.0,353.0,13.7042251482,10.5726291273
207.0,376.0,14.1440972273,8.67003320399
207.0,421.0,0.68022323431,5.11233156966
207.0,423.0,0.580673237457,5.77389653447
207.0,425.0,2.26607783534,6.70896562974
207.0,426.0,1.16744996309,6.37985376594
207.0,427.0,11.630512423,11.865926582
207.0,428.0,11.7018600952,10.9124806821
207.0,429.0,12.2633810077,11.3019734752
208.0,64.0,4.06197661577,6.76552800228
208.0,65.0,3.93990685219,7.31325224262
208.0,66.0,4.06892196439,6.30061871244
208.0,70.0,3.74627895133,8.1621651502
208.0,71.0,3.98473592054,8.69246722516
208.0,72.0,6.98744163957,0.787577339054
208.0,103.0,6.34026142747,0.632448469241
208.0,104.0,2.65733247413,7.13043883604
208.0,106.0,3.25926268766,5.10731971387
208.0,107.0,3.27673129176,5.73046045092
208.0,108.0,4.82091380108,7.84952081258
208.0,109.0,5.03895565465,8.27457391587
208.0,110.0,6.98744163957,9.70390745635
208.0,111.0,5.64972540279,6.75860686809
208.0,112.0,5.57732540508,5.93881045607
208.0,113.0,8.36851368893,8.89962393131
208.0,114.0,12.1349972908,5.94668622946
208.0,115.0,12.2227612415,6.9125424389
208.0,116.0,12.3970263523,6.36768211615
208.0,117.0,12.3490403073,5.19681713876
208.0,118.0,13.5749995708,7.28819296365
208.0,119.0,13.7732577041,8.35619556737
208.0,232.0,6.94619047808,8.48721979741
208.0,233.0,6.86600327131,7.89057029813
208.0,236.0,1.4541034424,8.25810638968
208.0,237.0,1.83315110484,8.81322908382
208.0,238.0,7.09583117102,8.93422960227
208.0,242.0,8.36472531696,3.44195163147
208.0,243.0,2.32563946136,7.55358266093
208.0,244.0,1.44778948911,8.01133215678
208.0,245.0,1.52755576566,7.53019400056
208.0,321.0,10.3180519994,11.7971925596
208.0,346.0,1.58122436862,13.6153029139
208.0,350.0,14.1177890886,9.75688993189
208.0,351.0,14.4576902406,10.3289574718
208.0,352.0,13.5375367813,9.98433272101
208.0,353.0,13.8486042134,10.4225121133
208.0,376.0,14.1392565298,8.66645330699
208.0,421.0,0.477334868631,5.19777177796
208.0,423.0,0.416299986839,5.79704653504
208.0,425.0,1.96195575193,6.69130480457
208.0,426.0,0.890688343935,6.44882644806
208.0,427.0,11.6646077708,12.2048234975
208.0,428.0,11.7018600952,11.2275116177
208.0,429.0,12.262118217,11.4897987376
209.0,64.0,3.78100569442,6.76123212588
209.0,65.0,3.66524988413,7.29797801544
209.0,66.0,3.76501034609,6.30061871244
209.0,70.0,3.47835686678,8.15500535621
209.0,71.0,3.68082430224,8.75809867008
209.0,72.0,6.96492187284,0.906907238911
209.0,103.0,6.3453125901,0.636267026036
209.0,104.0,2.33132201932,6.97650326522
209.0,106.0,3.02017432313,5.10731971387
209.0,107.0,3.01575455582,5.73809756451
209.0,108.0,4.49532427649,7.92613060828
209.0,109.0,4.71715450204,8.3299429894
209.0,110.0,7.40837185882,9.84710333618
209.0,111.0,5.21764053273,6.68844088697
209.0,112.0,5.14524053502,5.89322643432
209.0,113.0,8.05786718712,8.99055331501
209.0,114.0,11.7551077679,5.95981251844
209.0,115.0,11.8498170672,6.9103945007
209.0,116.0,12.0329217126,6.39345737452
209.0,117.0,11.9041170655,5.23476404691
209.0,118.0,13.2919239984,7.56981152731
209.0,119.0,13.511860038,8.67122650299
209.0,232.0,7.2132707022,8.32182855621
209.0,233.0,7.20590442336,7.72971359312
209.0,236.0,1.12619880161,8.22493267752
209.0,237.0,1.65909645918,8.76382650528
209.0,238.0,7.18864628437,8.94831053046
209.0,242.0,8.93382297338,3.48610369441
209.0,243.0,2.60366387118,7.61324761086
209.0,244.0,1.5721743689,7.94975792846
209.0,245.0,1.69319180694,7.47219966923
209.0,321.0,10.2391275833,11.6854997734
209.0,350.0,14.306786757,9.61608065005
209.0,351.0,14.6433204673,10.1115383943
209.0,352.0,13.665499568,9.78719972645
209.0,353.0,14.059069323,10.2862373676
209.0,376.0,14.1342053671,8.66287341
209.0,421.0,0.274446502952,5.28297332646
209.0,425.0,1.65614994764,6.70992026894
209.0,426.0,0.613716259668,6.51803778997
209.0,427.0,11.6984926534,12.5434817533
209.0,428.0,11.7018600952,11.5427812131
209.0,429.0,12.2223403113,11.7800090541
210.0,64.0,3.52318593513,6.77316511587
210.0,65.0,3.39901152045,7.29105688125
210.0,66.0,3.49793012198,6.30539190843
210.0,70.0,3.21064524734,8.14760690242
210.0,71.0,3.39648593914,8.79676155764
210.0,72.0,6.94240210611,1.02623713877
210.0,103.0,6.35036375273,0.640085582831
210.0,104.0,2.00552202962,6.82256769441
210.0,106.0,2.78108595859,5.10731971387
210.0,107.0,2.76509061026,5.7493145751
210.0,108.0,4.18362544914,7.97911308382
210.0,109.0,4.44586497573,8.4115646409
210.0,110.0,7.82930207807,9.990299216
210.0,111.0,4.78997542997,6.62877593704
210.0,112.0,4.71020915342,5.86148468096
210.0,113.0,7.72912068589,9.06501517252
210.0,114.0,11.3750077799,5.97317746723
210.0,115.0,11.4762414977,6.89846151072
210.0,116.0,11.6717635845,6.40634500371
210.0,117.0,11.4594042889,5.27271095507
210.0,118.0,13.0431542388,7.87362545235
210.0,119.0,13.3013949283,8.98959867581
210.0,232.0,7.48161371697,8.18674710957
210.0,233.0,7.64304045605,7.62876049784
210.0,236.0,0.79829416081,8.19152030556
210.0,237.0,1.51324413821,8.73113011272
210.0,238.0,7.44751836921,8.79342032044
210.0,242.0,9.50565667624,3.50376451959
210.0,243.0,2.81391851569,7.64952390042
210.0,244.0,1.75106971208,7.84236101858
210.0,245.0,1.85903831332,7.4144439977
210.0,321.0,10.1602031672,11.5735683273
210.0,350.0,14.4955739603,9.47551002802
210.0,351.0,14.8291611591,9.89388065692
210.0,352.0,13.7936728197,9.59006673189
210.0,353.0,14.2493297821,10.1449507662
210.0,376.0,14.1293646696,8.6595321728
210.0,425.0,1.34866042248,6.76505068268
210.0,426.0,0.336744175401,6.58701047209
210.0,427.0,11.724590327,12.8437157814
210.0,428.0,11.7018600952,11.8582894684
210.0,429.0,12.1825624056,12.0704580303
211.0,64.0,3.26536617584,6.78509810585
211.0,65.0,3.13277315678,7.28413574705
211.0,66.0,3.24011036269,6.31135840342
211.0,70.0,2.94272316278,8.14044710843
211.0,71.0,3.11193711092,8.83566310499
211.0,72.0,6.92977419953,1.18613920458
211.0,103.0,6.35562538047,0.643904139627
211.0,104.0,1.65888599407,6.68605428897
211.0,106.0,2.54178712895,5.10731971387
211.0,107.0,2.51463712981,5.76077024548
211.0,108.0,3.87171615667,8.03233421916
211.0,109.0,4.17436498431,8.4931862924
211.0,110.0,8.23318462344,10.1635662306
211.0,111.0,4.36252079232,6.56911098711
211.0,112.0,4.27517777182,5.8297429276
211.0,113.0,7.37343465062,9.11441775106
211.0,114.0,10.9951182571,5.98630375621
211.0,115.0,11.1026659281,6.88652852073
211.0,116.0,11.3110263866,6.41756201429
211.0,117.0,11.0144810471,5.31065786322
211.0,118.0,12.7943844792,8.17743937738
211.0,119.0,13.0909298187,9.30773218882
211.0,232.0,7.75016719685,8.05524555993
211.0,233.0,8.08017648874,7.52780740256
211.0,236.0,0.470389520013,8.1583465934
211.0,237.0,1.37075925899,8.70034299855
211.0,238.0,7.72512184881,8.61991464605
211.0,242.0,10.0804368906,3.4944567874
211.0,243.0,2.97850223142,7.67028730299
211.0,244.0,1.92175691599,7.76240998568
211.0,245.0,2.02488481971,7.35644966637
211.0,321.0,10.0242427064,11.5034023462
211.0,350.0,14.6845716288,9.33470074619
211.0,351.0,15.0147913858,9.67622291958
211.0,352.0,14.0032960689,9.44639353246
211.0,353.0,14.3924460566,9.9922084944
211.0,376.0,14.124313507,8.65595227581
211.0,425.0,1.04096043221,6.82018109641
211.0,427.0,11.7498461402,13.139653933
211.0,428.0,11.7018600952,12.1740363834
211.0,429.0,12.1427844998,12.3606683468
212.0,64.0,3.00754641655,6.79703109584
212.0,65.0,2.87832083924,7.27339605607
212.0,66.0,2.98229060339,6.31732489842
212.0,70.0,2.68090456641,8.13400329383
212.0,71.0,2.82759874782,8.87432599254
212.0,72.0,6.95734512889,1.50761395479
212.0,103.0,6.37709282165,0.914783012302
212.0,104.0,1.28110112229,6.5760321213
212.0,106.0,2.30269876441,5.10731971387
212.0,107.0,2.26397318424,5.77222591587
212.0,108.0,3.62904988527,8.09056721029
212.0,109.0,3.90307545801,8.5748079439
212.0,110.0,8.62570205289,10.3571193282
212.0,111.0,3.95021964256,6.51684449098
212.0,112.0,3.8963405745,5.77866973046
212.0,113.0,7.01795908046,9.1638203296
212.0,114.0,10.5986019905,5.96721097224
212.0,115.0,10.7290903585,6.87459553075
212.0,116.0,10.9502891887,6.42901768468
212.0,117.0,10.5743985029,5.30850992503
212.0,118.0,12.6028612295,8.52803062316
212.0,119.0,12.8842530811,9.61727394905
212.0,232.0,8.01872067673,7.92350535049
212.0,233.0,8.45185787234,7.50131616479
212.0,236.0,0.142484879216,8.12493422144
212.0,237.0,1.22806391466,8.66955588439
212.0,238.0,8.04923811763,8.52993990156
212.0,242.0,10.655217105,3.48538771502
212.0,243.0,3.16476385344,7.68031101458
212.0,244.0,2.05982202791,7.79224246064
212.0,245.0,2.1821022566,7.38532750213
212.0,321.0,9.87376015297,11.4437373963
212.0,350.0,14.8733588321,9.19389146436
212.0,352.0,14.2217588527,9.30868682802
212.0,353.0,14.5355623312,9.83946622259
212.0,376.0,14.1194728094,8.65237237881
212.0,425.0,0.76461974327,6.90514398511
212.0,427.0,11.7751019533,13.4355920847
212.0,428.0,11.6930205606,12.4904992778
212.0,429.0,12.0781717112,12.6649595914
213.0,64.0,2.75162084324,6.79512181744
213.0,65.0,2.65080805573,7.25406461229
213.0,66.0,2.7244708441,6.32329139341
213.0,70.0,2.42203248157,8.12779813904
213.0,71.0,2.55294177976,8.81370640342
213.0,72.0,6.98470559314,1.8293273648
213.0,103.0,6.40045444882,1.21549435994
213.0,104.0,0.903316250513,6.46577129384
213.0,106.0,2.07981621332,5.11996868325
213.0,107.0,2.02635807547,5.77986302946
213.0,108.0,3.40343128775,8.15023216021
213.0,109.0,3.65346383799,8.63495021343
213.0,110.0,9.01821948234,10.5506724257
213.0,111.0,3.6755626745,6.52997077996
213.0,112.0,3.53160453952,5.72306199713
213.0,113.0,6.56882653652,9.16334301
213.0,114.0,10.1953508405,5.93403726008
213.0,115.0,10.4100252523,6.91994089269
213.0,116.0,10.5893415257,6.44047335507
213.0,117.0,10.1364206098,5.28917848125
213.0,118.0,12.4683740244,8.92587650928
213.0,119.0,12.7106193656,9.84996725377
213.0,232.0,8.30705787692,7.92350535049
213.0,233.0,8.81596251199,7.48293936022
213.0,237.0,1.12998717358,8.67647701858
213.0,238.0,8.39376950209,8.47576412702
213.0,242.0,11.1483368569,3.48443307582
213.0,243.0,3.40153710177,7.665514107
213.0,244.0,2.19809760493,7.82207493561
213.0,245.0,2.33826736794,7.42375172989
213.0,321.0,9.7234880647,11.3840724463
213.0,352.0,14.4425367527,9.13541981343
213.0,353.0,14.6988832562,9.64853838282
213.0,376.0,14.1144216468,8.64903114162
213.0,425.0,0.491856961195,6.9936867708
213.0,428.0,11.603572889,12.8160312446
213.0,429.0,11.9889345047,12.9830931044
214.0,64.0,2.49716852571,6.78414346665
214.0,65.0,2.42329527223,7.23473316851
214.0,66.0,2.47464875898,6.30753984663
214.0,70.0,2.16294993162,8.12183164405
214.0,71.0,2.27933713724,8.7421084635
214.0,72.0,6.87610559658,2.18373716738
214.0,103.0,6.40361142547,1.53482117196
214.0,104.0,0.525531378735,6.35574912617
214.0,106.0,1.86408947595,5.13786816823
